year,difference_temp,scores
1850,-0.402,0
1851,-0.315,1
1852,-0.345,2
1853,-0.368,3
1854,-0.321,4
1855,-0.291,5
1856,-0.438,6
1857,-0.491,7
1858,-0.529,8
1859,-0.424,9
1860,-0.378,10
1861,-0.568,11
1862,-0.616,12
1863,-0.386,13
1864,-0.434,14
1865,-0.295,15
1866,-0.287,16
1867,-0.336,17
1868,-0.16,18
1869,-0.264,19
1870,-0.257,20
1871,-0.265,21
1872,-0.262,22
1873,-0.296,23
1874,-0.412,24
1875,-0.328,25
1876,-0.33,26
1877,0.015,27
1878,0.031,28
1879,-0.222,29
1880,-0.21,30
1881,-0.229,31
1882,-0.211,32
1883,-0.242,33
1884,-0.325,34
1885,-0.34,35
1886,-0.261,36
1887,-0.33,37
1888,-0.249,38
1889,-0.15,39
1890,-0.378,40
1891,-0.332,41
1892,-0.381,42
1893,-0.453,43
1894,-0.391,44
1895,-0.313,45
1896,-0.15,46
1897,-0.185,47
1898,-0.386,48
1899,-0.235,49
1900,-0.142,50
1901,-0.257,51
1902,-0.384,52
1903,-0.477,53
1904,-0.501,54
1905,-0.321,55
1906,-0.281,56
1907,-0.446,57
1908,-0.529,58
1909,-0.564,59
1910,-0.559,60
1911,-0.566,61
1912,-0.476,62
1913,-0.463,63
1914,-0.322,64
1915,-0.225,65
1916,-0.461,66
1917,-0.538,67
1918,-0.354,68
1919,-0.387,69
1920,-0.323,70
1921,-0.287,71
1922,-0.374,72
1923,-0.335,73
1924,-0.364,74
1925,-0.279,75
1926,-0.184,76
1927,-0.253,77
1928,-0.24,78
1929,-0.372,79
1930,-0.173,80
1931,-0.141,81
1932,-0.177,82
1933,-0.349,83
1934,-0.199,84
1935,-0.203,85
1936,-0.161,86
1937,-0.046,87
1938,-0.028,88
1939,0.008,89
1940,0.013,90
1941,0.066,91
1942,-0.055,92
1943,-0.038,93
1944,0.087,94
1945,-0.03,95
1946,-0.221,96
1947,-0.202,97
1948,-0.245,98
1949,-0.23,99
1950,-0.339,100
1951,-0.172,101
1952,-0.088,102
1953,-0.055,103
1954,-0.23,104
1955,-0.291,105
1956,-0.326,106
1957,-0.089,107
1958,-0.023,108
1959,-0.114,109
1960,-0.137,110
1961,-0.044,111
1962,-0.033,112
1963,-0.047,113
1964,-0.315,114
1965,-0.219,115
1966,-0.157,116
1967,-0.151,117
1968,-0.129,118
1969,-0.004,119
1970,-0.072,120
1971,-0.178,121
1972,-0.054,122
1973,0.06,123
1974,-0.226,124
1975,-0.134,125
1976,-0.229,126
1977,0.059,127
1978,-0.049,128
1979,0.056,129
1980,0.102,130
1981,0.13,131
1982,0.008,132
1983,0.187,133
1984,-0.011,134
1985,-0.018,135
1986,0.022,136
1987,0.167,137
1988,0.163,138
1989,0.096,139
1990,0.248,140
1991,0.197,141
1992,0.055,142
1993,0.102,143
1994,0.163,144
1995,0.276,145
1996,0.123,146
1997,0.355,147
1998,0.515,148
1999,0.262,149
2000,0.238,150
2001,0.4,151
2002,0.455,152
2003,0.457,153
2004,0.432,154
2005,0.479,155
2006,0.422,156
2007,0.403,157
2008,0.313,158
2009,0.443,159
